D;1528;702
D;4847;4572
D;4094;1536
D;1474;568
D;3527;1615
D;117;3401
D;4705;4416
D;448;2796
D;1943;4825
D;248;2786
D;1114;4609
D;2285;1710
D;1673;4229
D;1120;4886
D;2918;3594
D;2087;4991
D;2687;2000
D;2985;4826
D;3393;4950
D;4513;2867
D;1235;1685
D;2015;4120
D;3808;1118
D;3669;4943
D;2045;75
D;2022;1662
D;541;1062
D;266;4759
D;251;1731
D;787;2325
D;4435;578
D;3782;4368
D;77;3884
D;1944;3068
D;1552;2751
D;2543;2505
D;2396;4364
D;3749;1601
D;4166;1641
D;2827;923
D;4144;423
D;1569;3952
D;1703;4433
D;956;3101
D;1436;4990
D;4426;3799
D;3416;3747
D;866;50
D;3758;2042
D;3445;3316
D;1362;2807
D;4799;42
D;544;2039
D;4859;1871
D;4084;1671
D;3427;2957
D;4379;2993
D;4719;719
D;272;1450
D;2665;2265
D;2116;2416
D;242;3970
D;4840;3316
D;1512;43
D;3156;3567
D;253;4700
D;4624;1888
D;4930;3966
D;3344;830
D;2934;467
D;1864;1278
D;700;4773
D;1355;4078
D;4677;2202
D;2641;1149
D;4603;1141
D;4359;772
D;663;1497
D;4313;3329
D;1467;982
D;1477;4877
D;4962;2846
D;4524;4493
D;1887;166
D;174;1810
D;1023;4845
D;1854;747
D;2658;3377
D;862;3786
D;3688;2172
D;1888;46
D;4107;3048
D;3250;4289
D;4687;868
D;3482;3338
D;2234;4041
D;3569;3235
D;1429;3501
D;287;3992
D;3362;3603
D;992;1439
D;3423;3546
D;1486;4294
D;3618;303
D;2958;4811
D;2709;4201
D;3643;4723
D;3048;2196
D;1155;2124
D;4059;2601
D;1036;2902
D;1121;2984
D;3054;1537
D;681;2581
D;2185;3335
D;247;4397
D;1289;2966
D;3166;4792
D;741;720
D;1049;490
D;1382;3117
D;2100;4228
D;1835;3204
D;4269;386
D;3778;2575
D;2203;860
D;3978;3440
D;4628;217
D;3110;4622
D;4324;1730
D;986;1456
D;4028;4733
D;4331;1016
D;1587;3880
D;1987;374
D;1331;831
D;4288;4819
D;2765;1475
D;3838;2275
D;4917;1279
D;458;1451
D;4490;3793
D;2859;4610
D;586;3362
D;1782;419
D;3079;3628
D;3313;2791
D;3780;914
D;3252;4975
D;3005;368
D;3071;1259
D;519;2813
D;3608;1017
D;488;1029
D;4995;2597
D;3702;2470
D;4520;4417
D;195;203
D;1541;828
D;487;3606
D;3881;997
D;51;359
D;4810;3468
D;4274;3464
D;415;2392
D;3800;767
D;4894;4206
D;1942;687
D;4949;2761
D;2270;2801
D;2936;4362
D;1506;3770
D;534;2328
D;4118;1944
D;3523;1763
D;1557;628
D;630;4129
D;831;3005
D;4453;3211
D;3563;1056
D;1127;3319
D;4092;3631
D;2210;2236
D;4000;4636
D;4323;1018
D;4070;1336
D;3598;3272
D;136;1055
D;1097;2349
D;3771;4852
D;2625;2716
D;4875;1603
D;4825;3600
D;3118;2770
D;3116;4147
D;4897;2867
D;474;1709
D;2054;2414
D;4516;2177
D;2545;1346
D;2691;4591
D;2697;3268
D;3623;3874
D;2550;351
D;580;1354
D;2552;4065
D;1663;1463
D;2631;4869
D;3481;4566
D;2937;883
D;200;1658
D;3711;1451
D;154;3566
D;911;161
D;2567;1210
D;3208;1178
D;617;3469
D;3264;4056
D;3114;3011
D;400;2709
D;4798;2657
D;171;1128
D;1256;1343
D;142;2782
D;1258;1953
D;662;3168
D;2960;1582
D;4043;1879
D;4634;605
D;1937;4342
D;318;3530
D;1707;3873
D;2170;1713
D;2768;4119
D;4113;2257
D;618;784
D;3550;3884
D;3720;38
D;2637;1456
D;1088;3727
D;4961;4026
D;1306;820
D;1288;2152
D;1864;2872
D;4590;1089
D;1573;1084
D;4192;2745
D;1625;2029
D;2719;1939
D;2401;3357
D;1470;1789
D;805;3851
D;3438;1552
D;1701;1154
D;2519;4520
D;2705;2282
D;3055;4263
D;1393;1123
D;4268;633
D;4309;3319
D;3935;3530
D;620;3326
D;1009;4696
D;1769;2177
D;1872;1068
D;1888;4564
D;763;3780
D;2137;905
D;3107;3573
D;1614;2764
D;4805;3528
D;4172;3507
D;11;2739
D;4536;2214
D;3959;4448
D;2198;1246
D;4968;595
D;1715;2981
D;4428;4551
D;4024;1332
D;277;1747
D;3801;1930
D;598;4893
D;4401;3611
D;1829;3419
D;4127;1823
D;158;1469
D;4674;4707
D;4809;1481
D;779;2701
D;2432;4960
D;2207;2528
D;1931;4248
D;4755;1128
D;4772;2521
D;2908;1072
D;831;3164
D;4239;1926
D;2457;4129
D;2640;2542
D;768;134
D;251;1146
D;2118;504
D;3662;3088
D;4474;3298
D;4087;3763
D;3738;2888
D;2005;4846
D;1835;1929
D;3782;4617
D;4003;714
D;4004;891
D;1232;3915
D;217;4807
D;3040;339
D;919;3783
D;1540;4335
D;4592;2003
D;3133;916
D;3859;1207
D;788;3708
D;4829;684
D;3663;2897
D;1118;1372
D;3332;669
D;2648;2877
D;3174;859
D;4315;826
D;449;635
D;4366;2441
D;2304;4436
D;3377;2218
D;68;1675
D;2680;3094
D;3489;2525
D;1148;292
D;1286;3501
D;2754;4786
D;306;3820
D;501;2922
D;4784;2675
D;4304;3081
D;2831;3542
D;3265;345
D;3389;3513
D;4307;4761
D;3564;4951
D;1732;1577
D;2912;2188
D;370;3324
D;4105;3028
D;4109;2142
D;2499;4197
D;2572;2773
D;2979;3029
D;3689;1502
D;4085;3737
D;4829;2695
D;838;3023
D;2412;689
D;273;644
D;1790;993
D;4520;2089
D;1971;2073
D;1766;4204
D;2352;4849
D;4539;2105
D;4113;2814
D;1176;3182
D;2018;3190
D;1297;2444
D;4161;1990
D;1348;1719
D;3517;1269
D;4660;2191
D;2244;2524
D;4842;4028
D;3629;377
D;1366;1078
D;4177;1899
D;1114;3523
D;1931;2933
D;2286;666
D;4750;3166
D;342;4041
D;2232;483
D;405;1579
D;4773;47
D;2932;1916
D;2168;1774
D;3591;2073
D;1296;3439
D;4654;1657
D;4321;376
D;2984;386
D;502;4151
D;3335;1172
D;960;455
D;2048;2124
D;2048;3046
D;3724;2527
D;1609;3869
D;4632;2715
D;397;1539
D;1968;99
D;3686;1645
D;1873;2196
D;3742;2620
D;3071;4631
D;4883;4499
D;1589;2708
D;3308;3007
D;1466;1746
D;3281;4805
D;2709;3875
D;1503;2386
D;2652;1625
D;781;989
D;829;91
D;1640;4339
D;2594;4080
D;1399;625
D;3182;1666
D;1796;3095
D;2150;2531
D;1372;2104
D;3371;1278
D;4954;3950
D;63;4296
D;1232;1066
D;4606;294
D;4032;603
D;2998;4234
D;2011;3786
D;2586;3954
D;4706;3241
D;54;1731
D;432;4887
D;3763;2708
D;991;4183
D;4900;2786
D;4224;1098
D;2643;1402
D;3220;4569
D;1758;2689
D;2051;714
D;406;462
D;1404;3206
D;2629;961
D;2781;448
D;4812;269
D;4878;2556
D;112;2951
D;613;2996
D;3463;3068
D;2117;2080
D;2514;1382
D;363;3592
D;4701;2143
D;4653;2496
D;1308;2982
D;4711;2964
D;1569;3626
D;155;980
D;3096;3968
D;476;4730
D;365;4834
D;1650;2300
D;2406;2179
D;3096;1800
D;1912;2617
D;4318;4959
D;2164;2924
D;4668;3528
D;3512;1996
D;1023;3913
D;3105;1530
D;2728;2542
D;982;3311
D;4264;2739
D;586;3039
D;2200;490
D;2908;2784
D;2149;1501
D;1420;4102
D;2235;92
D;726;991
D;438;2468
D;3579;3848
D;4872;1702
D;4927;4632
